,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
1342,2018022523,23,345,20180225,23,AQI,139.0,125.0,122.0,162.0,166.0,170.0,117.0,89.0,134.0,140.0,103.0,103.0,137.0,135.0,89.0,119.0,99.0,119.0,165.0,155.0,176.0,186.0,128.0,140.0,145.0,188.0,166.0,163.0,150.0,140.0,142.0,120.0,112.0,90.0,108.0,93.0,95.0,108.0,74.0,80.0,159.0,158.0,166.0,176.0,178.0,110.0,118.0,129.0,128.0,140.0,145.0
1343,2018022600,0,0,20180226,0,AQI,127.0,138.0,122.0,158.0,162.0,165.0,133.0,89.0,144.0,133.0,100.0,104.0,128.0,133.0,85.0,124.0,109.0,118.0,158.0,155.0,162.0,192.0,113.0,128.0,153.0,186.0,165.0,168.0,148.0,138.0,145.0,129.0,108.0,93.0,113.0,89.0,94.0,114.0,72.0,85.0,169.0,175.0,168.0,193.0,170.0,112.0,110.0,129.0,113.0,128.0,153.0
1344,2018022601,1,15,20180226,1,AQI,123.0,129.0,125.0,153.0,168.0,165.0,139.0,89.0,138.0,149.0,88.0,88.0,112.0,122.0,89.0,125.0,100.0,113.0,147.0,152.0,152.0,175.0,122.0,114.0,155.0,179.0,172.0,172.0,140.0,138.0,149.0,130.0,105.0,90.0,108.0,89.0,93.0,110.0,70.0,88.0,159.0,170.0,180.0,180.0,160.0,113.0,108.0,133.0,122.0,114.0,155.0
1345,2018022602,2,30,20180226,2,AQI,117.0,130.0,132.0,156.0,159.0,166.0,144.0,89.0,140.0,142.0,85.0,90.0,109.0,108.0,89.0,125.0,95.0,102.0,156.0,163.0,168.0,180.0,107.0,102.0,148.0,185.0,180.0,178.0,138.0,133.0,127.0,118.0,97.0,92.0,104.0,98.0,99.0,110.0,73.0,89.0,145.0,180.0,175.0,175.0,153.0,119.0,98.0,127.0,107.0,102.0,148.0
1346,2018022603,3,45,20180226,3,AQI,112.0,133.0,132.0,152.0,153.0,173.0,140.0,89.0,147.0,93.0,86.0,84.0,103.0,98.0,84.0,117.0,85.0,94.0,155.0,166.0,169.0,192.0,108.0,100.0,135.0,182.0,182.0,185.0,132.0,128.0,117.0,104.0,87.0,84.0,97.0,108.0,109.0,118.0,74.0,87.0,145.0,170.0,168.0,155.0,172.0,113.0,104.0,127.0,108.0,100.0,135.0
1347,2018022604,4,60,20180226,4,AQI,100.0,139.0,130.0,147.0,158.0,182.0,139.0,89.0,102.0,79.0,92.0,95.0,102.0,107.0,82.0,117.0,87.0,90.0,153.0,168.0,170.0,200.0,108.0,94.0,129.0,182.0,183.0,200.0,133.0,125.0,108.0,93.0,87.0,79.0,93.0,118.0,119.0,117.0,70.0,83.0,144.0,170.0,162.0,145.0,168.0,112.0,108.0,122.0,108.0,94.0,129.0
1348,2018022605,5,75,20180226,5,AQI,102.0,130.0,130.0,140.0,166.0,172.0,132.0,89.0,99.0,78.0,87.0,94.0,104.0,112.0,80.0,118.0,87.0,89.0,162.0,172.0,172.0,195.0,102.0,99.0,123.0,188.0,188.0,202.0,125.0,123.0,117.0,82.0,79.0,72.0,89.0,119.0,122.0,122.0,65.0,74.0,140.0,170.0,158.0,140.0,148.0,109.0,113.0,129.0,102.0,99.0,123.0
1349,2018022606,6,90,20180226,6,AQI,93.0,124.0,118.0,138.0,150.0,162.0,128.0,89.0,104.0,98.0,84.0,99.0,114.0,123.0,70.0,117.0,92.0,93.0,156.0,172.0,182.0,185.0,104.0,95.0,138.0,188.0,179.0,186.0,128.0,127.0,113.0,85.0,77.0,73.0,84.0,119.0,120.0,118.0,69.0,72.0,139.0,169.0,140.0,132.0,140.0,114.0,109.0,128.0,104.0,95.0,138.0
1350,2018022607,7,105,20180226,7,AQI,92.0,129.0,118.0,137.0,144.0,152.0,125.0,89.0,127.0,100.0,79.0,92.0,119.0,117.0,63.0,114.0,94.0,93.0,200.0,179.0,178.0,185.0,98.0,100.0,134.0,189.0,180.0,183.0,119.0,127.0,112.0,87.0,73.0,68.0,82.0,119.0,115.0,123.0,62.0,69.0,142.0,152.0,137.0,130.0,133.0,122.0,115.0,139.0,98.0,100.0,134.0
1351,2018022608,8,120,20180226,8,AQI,83.0,125.0,112.0,140.0,137.0,145.0,125.0,89.0,135.0,82.0,79.0,93.0,115.0,114.0,62.0,118.0,99.0,95.0,226.0,207.0,183.0,202.0,108.0,97.0,138.0,200.0,188.0,198.0,120.0,129.0,100.0,93.0,75.0,72.0,79.0,117.0,114.0,119.0,59.0,65.0,133.0,150.0,166.0,118.0,132.0,119.0,110.0,135.0,108.0,97.0,138.0
1352,2018022609,9,135,20180226,9,AQI,80.0,114.0,122.0,137.0,145.0,130.0,132.0,89.0,149.0,78.0,81.0,84.0,118.0,109.0,62.0,124.0,93.0,98.0,224.0,234.0,190.0,206.0,107.0,108.0,127.0,212.0,193.0,206.0,118.0,132.0,108.0,78.0,77.0,65.0,82.0,119.0,119.0,117.0,55.0,65.0,128.0,156.0,142.0,123.0,130.0,119.0,117.0,149.0,107.0,108.0,127.0
1353,2018022610,10,150,20180226,10,AQI,94.0,103.0,118.0,122.0,156.0,115.0,132.0,89.0,135.0,87.0,88.0,98.0,120.0,122.0,62.0,124.0,95.0,103.0,211.0,221.0,199.0,205.0,115.0,115.0,142.0,221.0,198.0,214.0,119.0,133.0,109.0,73.0,74.0,63.0,80.0,124.0,130.0,115.0,60.0,63.0,144.0,168.0,152.0,142.0,147.0,110.0,114.0,149.0,115.0,115.0,142.0
1354,2018022611,11,165,20180226,11,AQI,137.0,99.0,105.0,104.0,138.0,113.0,117.0,89.0,103.0,107.0,99.0,110.0,128.0,134.0,58.0,114.0,105.0,107.0,183.0,195.0,176.0,200.0,114.0,139.0,144.0,215.0,199.0,199.0,119.0,132.0,120.0,75.0,77.0,62.0,84.0,130.0,135.0,127.0,59.0,65.0,147.0,170.0,156.0,165.0,148.0,119.0,124.0,156.0,114.0,139.0,144.0
1355,2018022612,12,180,20180226,12,AQI,130.0,99.0,95.0,94.0,122.0,105.0,99.0,89.0,99.0,114.0,114.0,130.0,124.0,142.0,59.0,114.0,112.0,113.0,186.0,183.0,178.0,203.0,114.0,135.0,153.0,207.0,204.0,208.0,112.0,122.0,118.0,75.0,74.0,67.0,79.0,132.0,134.0,137.0,59.0,67.0,147.0,169.0,155.0,162.0,142.0,119.0,117.0,139.0,114.0,135.0,153.0
1356,2018022613,13,195,20180226,13,AQI,58.0,84.0,92.0,83.0,112.0,85.0,88.0,89.0,95.0,89.0,112.0,127.0,123.0,138.0,68.0,114.0,112.0,118.0,173.0,173.0,176.0,208.0,109.0,139.0,134.0,185.0,172.0,169.0,103.0,112.0,120.0,64.0,67.0,58.0,70.0,124.0,122.0,143.0,57.0,63.0,138.0,179.0,168.0,160.0,137.0,122.0,119.0,124.0,109.0,139.0,134.0
1357,2018022614,14,210,20180226,14,AQI,88.0,72.0,84.0,73.0,99.0,87.0,79.0,89.0,84.0,62.0,108.0,125.0,114.0,133.0,74.0,112.0,95.0,122.0,181.0,162.0,179.0,210.0,102.0,118.0,123.0,163.0,135.0,152.0,98.0,102.0,108.0,49.0,54.0,52.0,52.0,120.0,117.0,132.0,59.0,57.0,140.0,163.0,183.0,156.0,129.0,112.0,108.0,109.0,102.0,118.0,123.0
1358,2018022615,15,225,20180226,15,AQI,70.0,68.0,68.0,40.0,74.0,85.0,57.0,89.0,72.0,52.0,93.0,103.0,102.0,114.0,83.0,107.0,100.0,120.0,189.0,175.0,168.0,200.0,93.0,109.0,102.0,124.0,104.0,113.0,87.0,95.0,102.0,48.0,43.0,42.0,43.0,113.0,112.0,124.0,57.0,56.0,130.0,149.0,179.0,147.0,125.0,107.0,104.0,108.0,93.0,109.0,102.0
1359,2018022616,16,240,20180226,16,AQI,73.0,48.0,55.0,41.0,72.0,74.0,58.0,89.0,84.6,54.0,79.0,84.0,87.0,94.0,89.0,112.0,94.0,114.0,178.0,178.0,169.0,198.0,79.0,98.0,99.0,107.0,102.0,108.0,84.0,82.0,83.0,43.0,39.0,38.0,36.0,105.0,105.0,105.0,59.0,54.0,125.0,158.0,175.0,163.0,108.0,98.0,95.0,99.0,79.0,98.0,99.0
1360,2018022617,17,255,20180226,17,AQI,59.0,46.0,55.0,49.0,65.0,66.0,54.0,89.0,97.2,57.0,64.0,62.0,78.0,80.0,89.0,112.0,99.0,108.0,138.0,142.0,144.0,156.0,74.0,77.0,92.0,110.0,103.0,109.0,70.0,73.0,78.0,43.0,41.0,37.0,39.0,98.0,97.0,104.0,57.0,58.0,137.0,150.0,144.0,123.0,114.0,90.0,94.0,95.0,74.0,77.0,92.0
1361,2018022618,18,270,20180226,18,AQI,59.0,43.0,57.0,58.0,65.0,58.0,54.0,89.0,109.8,46.0,63.0,57.0,72.0,80.0,87.0,103.0,87.0,100.0,128.0,127.0,118.0,132.0,69.0,73.0,88.0,115.0,104.0,108.0,68.0,67.0,59.0,46.0,43.0,38.0,42.0,92.0,88.0,98.0,59.0,59.0,120.0,125.0,119.0,83.0,110.0,84.0,88.0,75.0,69.0,73.0,88.0
1362,2018022619,19,285,20180226,19,AQI,55.0,61.0,64.0,67.0,90.0,72.0,58.0,89.0,122.4,50.0,62.0,52.0,68.0,55.0,80.0,94.0,88.0,105.0,118.0,124.0,128.0,153.0,63.0,60.0,83.0,115.0,119.0,107.0,70.0,65.0,63.0,51.0,48.0,55.0,57.0,90.0,85.0,97.0,73.0,67.0,112.0,135.0,104.0,127.0,103.0,78.0,78.0,72.0,63.0,60.0,83.0
1363,2018022620,20,300,20180226,20,AQI,64.0,74.0,78.0,85.0,101.0,90.0,69.0,89.0,135.0,68.0,59.0,46.0,68.0,50.0,80.0,102.0,87.0,114.0,120.0,127.0,124.0,137.0,54.0,52.0,89.0,139.0,139.0,145.0,74.0,72.0,57.0,60.0,57.0,63.0,59.0,92.0,88.0,93.0,81.0,74.0,119.0,127.0,100.0,119.0,114.0,79.0,68.0,65.0,54.0,52.0,89.0
1364,2018022621,21,315,20180226,21,AQI,84.0,75.0,85.0,80.0,113.0,106.0,72.0,89.0,128.0,87.0,57.0,45.0,59.0,53.0,92.0,110.0,93.0,140.0,129.0,134.0,129.0,149.0,49.0,44.0,83.0,109.0,122.0,133.0,90.0,79.0,57.0,68.0,55.0,62.0,62.0,100.0,145.0,95.0,84.0,79.0,112.0,118.0,125.0,132.0,119.0,74.0,71.0,78.0,49.0,44.0,83.0
1365,2018022622,22,330,20180226,22,AQI,95.0,78.0,83.0,74.0,103.0,93.0,66.0,89.0,118.0,103.0,57.0,39.0,50.0,51.0,117.0,133.0,104.0,158.0,133.0,137.0,142.0,160.0,57.0,43.0,90.0,110.0,110.0,98.0,97.0,97.0,55.0,68.0,62.0,59.0,68.0,104.0,148.0,98.0,79.0,75.0,120.0,114.0,137.0,153.0,149.0,74.0,72.0,82.0,57.0,43.0,90.0
1366,2018022623,23,345,20180226,23,AQI,85.0,64.0,79.0,59.0,88.0,72.0,59.0,89.0,115.0,85.0,57.0,38.0,44.0,49.0,130.0,147.0,122.0,163.0,127.0,132.0,127.0,144.0,50.0,64.0,85.0,109.0,114.0,118.0,109.0,102.0,55.0,67.0,57.0,52.0,59.0,99.0,144.0,102.0,73.0,74.0,130.0,132.0,132.0,158.0,143.0,73.0,80.0,94.0,50.0,64.0,85.0
1367,2018022700,0,0,20180227,0,AQI,74.0,50.0,58.0,45.0,72.0,68.0,49.0,89.0,104.0,69.0,55.0,43.0,46.0,45.0,134.0,173.0,129.0,138.0,122.0,122.0,124.0,137.0,45.0,50.0,90.0,120.0,124.0,142.0,105.0,104.0,52.0,70.0,55.0,54.0,59.0,94.0,98.0,108.0,74.0,77.0,147.0,144.0,123.0,162.0,132.0,80.0,82.0,97.0,45.0,50.0,90.0
1368,2018022701,1,15,20180227,1,AQI,63.0,47.0,52.0,59.0,67.0,67.0,41.0,89.0,59.0,69.0,54.0,49.0,50.0,54.0,134.0,173.0,129.0,122.0,113.0,117.0,127.0,142.0,39.0,47.0,87.0,122.0,120.0,135.0,104.0,102.0,46.0,68.0,53.0,55.0,52.0,97.0,103.0,117.0,74.0,77.0,133.0,143.0,135.0,158.0,128.0,87.0,78.0,108.0,39.0,47.0,87.0
1369,2018022702,2,30,20180227,2,AQI,53.0,48.0,50.0,57.0,70.0,60.0,44.0,89.0,62.0,63.0,55.0,59.0,54.0,64.0,133.0,178.0,120.0,114.0,114.0,120.0,148.0,132.0,48.0,43.0,89.0,125.0,118.0,159.0,95.0,97.0,44.0,65.0,50.0,54.0,48.0,105.0,109.0,109.0,79.0,78.0,120.0,139.0,128.0,155.0,119.0,89.0,78.0,102.0,48.0,43.0,89.0
1370,2018022703,3,45,20180227,3,AQI,53.0,48.0,51.0,45.0,70.0,67.0,45.0,89.0,53.0,59.0,57.0,58.0,62.0,67.0,132.0,176.0,124.0,124.0,99.0,105.0,109.0,107.0,48.0,43.0,80.0,130.0,120.0,153.0,89.0,89.0,48.0,62.0,46.0,52.0,53.0,112.0,109.0,102.0,75.0,75.0,113.0,144.0,130.0,133.0,110.0,82.0,77.0,97.0,48.0,43.0,80.0
1371,2018022704,4,60,20180227,4,AQI,58.0,47.0,55.0,46.0,75.0,65.0,49.0,89.0,53.0,54.0,57.0,55.0,58.0,62.333333333333336,134.0,168.0,122.0,119.0,92.0,95.0,93.0,93.0,43.0,38.0,73.0,128.0,108.0,150.0,75.0,73.0,43.0,55.0,46.0,43.0,52.0,114.0,115.0,97.0,80.0,79.0,113.0,144.0,134.0,134.0,108.0,77.0,74.0,83.0,43.0,38.0,73.0
1372,2018022705,5,75,20180227,5,AQI,59.0,52.0,58.0,57.0,72.0,70.0,51.0,89.0,47.0,57.0,54.0,49.0,52.0,57.666666666666664,137.0,163.0,124.0,120.0,89.0,97.0,92.0,89.0,36.0,42.0,64.0,123.0,110.0,140.0,68.0,59.0,45.0,53.0,42.0,45.0,52.0,104.0,112.0,107.0,77.0,78.0,107.0,139.0,130.0,138.0,107.0,72.0,70.0,87.0,36.0,42.0,64.0
1373,2018022706,6,90,20180227,6,AQI,53.0,57.0,52.0,55.0,65.0,70.0,47.0,89.0,50.0,57.0,52.0,46.0,46.0,53.0,139.0,159.0,129.0,113.0,80.0,85.0,103.0,100.0,36.0,40.0,65.0,130.0,125.0,134.0,64.0,50.0,37.0,55.0,39.0,35.0,43.0,87.0,98.0,107.0,72.0,74.0,100.0,133.0,127.0,130.0,105.0,70.0,62.0,80.0,36.0,40.0,65.0
1374,2018022707,7,105,20180227,7,AQI,62.0,52.0,48.0,52.0,67.0,67.0,44.0,89.0,54.0,48.0,50.0,39.0,43.0,48.33333333333333,129.0,168.0,138.0,113.0,79.0,85.0,113.0,123.0,36.0,43.0,64.0,123.0,125.0,138.0,65.0,52.0,38.0,63.0,33.0,28.0,46.0,64.0,73.0,97.0,69.0,70.0,108.0,127.0,129.0,132.0,103.0,65.0,64.0,75.0,36.0,43.0,64.0
1375,2018022708,8,120,20180227,8,AQI,46.0,45.0,50.0,49.0,70.0,63.0,41.0,89.0,49.0,46.0,52.0,36.0,43.0,43.666666666666664,123.0,90.0,144.0,113.0,82.0,93.0,122.0,137.0,38.0,38.0,67.0,123.0,123.0,133.0,67.0,55.0,36.0,65.0,36.0,28.0,45.0,52.0,55.0,82.0,74.0,70.0,102.0,120.0,113.0,124.0,110.0,62.0,60.0,67.0,38.0,38.0,67.0
1376,2018022709,9,135,20180227,9,AQI,49.0,40.0,54.0,48.0,58.0,55.0,36.0,89.0,57.0,49.0,52.0,33.0,46.0,39.0,119.0,117.0,138.0,114.0,108.0,107.0,132.0,152.0,39.0,48.0,62.0,132.0,118.0,127.0,69.0,54.0,42.0,59.0,35.0,29.0,42.0,49.0,49.0,69.0,70.0,72.0,100.0,127.0,125.0,110.0,113.0,62.0,59.0,68.0,39.0,48.0,62.0
1377,2018022710,10,150,20180227,10,AQI,50.0,43.0,49.0,49.0,59.0,54.0,38.0,89.0,52.0,57.0,52.0,42.0,48.0,40.0,117.0,168.0,137.0,124.0,104.0,132.0,137.0,169.0,39.0,46.0,62.0,125.0,118.0,122.0,59.0,50.0,43.0,55.0,51.0,52.0,52.0,51.0,53.0,63.0,73.0,72.0,105.0,127.0,124.0,119.0,113.0,60.0,56.0,59.0,39.0,46.0,62.0
1378,2018022711,11,165,20180227,11,AQI,43.0,46.0,43.0,57.0,52.0,55.0,39.0,89.0,54.0,52.0,53.0,42.0,48.0,43.0,117.0,166.8,143.0,128.0,112.0,125.0,142.0,180.0,33.0,57.0,59.0,125.0,115.0,118.0,62.0,48.0,42.0,46.0,48.0,55.0,48.0,57.0,53.0,64.0,67.0,78.0,110.0,128.0,124.0,127.0,123.0,59.0,56.0,52.0,33.0,57.0,59.0
1379,2018022712,12,180,20180227,12,AQI,45.0,43.0,45.0,55.0,53.0,53.0,39.0,89.0,49.0,45.0,55.0,45.0,51.0,50.0,114.0,165.6,145.0,133.0,124.0,129.0,153.0,166.0,38.0,45.0,70.0,120.0,114.0,117.0,60.0,46.0,42.0,42.0,42.0,36.0,40.0,53.0,59.0,59.0,72.0,75.0,118.0,134.0,133.0,120.0,124.0,57.0,53.0,46.0,38.0,45.0,70.0
1380,2018022713,13,195,20180227,13,AQI,47.0,45.0,43.0,55.0,39.0,50.0,42.0,89.0,55.0,42.0,56.0,39.0,52.0,51.0,112.0,164.4,153.0,144.0,179.0,172.0,145.0,169.0,39.0,48.0,73.0,119.0,119.0,112.0,67.0,48.0,43.0,43.0,42.0,40.0,36.0,53.0,54.0,62.0,68.0,68.0,125.0,135.0,132.0,132.0,124.0,58.0,52.0,46.0,39.0,48.0,73.0
1381,2018022714,14,210,20180227,14,AQI,49.0,46.0,46.0,52.0,64.0,54.0,42.0,89.0,58.0,36.0,56.0,38.0,53.0,51.0,92.0,163.2,155.0,152.0,186.0,183.0,137.0,159.0,46.0,40.0,69.0,117.0,118.0,109.0,68.0,48.0,42.0,54.0,36.0,39.0,39.0,49.0,63.0,57.0,67.0,62.0,127.0,139.0,133.0,129.0,134.0,60.0,50.0,43.0,46.0,40.0,69.0
1382,2018022715,15,225,20180227,15,AQI,46.0,43.0,46.0,42.0,52.0,53.0,35.0,89.0,54.0,38.0,51.0,37.0,48.0,53.0,79.0,162.0,147.0,162.0,173.0,174.5,123.0,147.0,66.0,52.0,65.0,84.0,80.0,83.0,77.0,52.0,45.0,60.0,30.0,35.0,42.0,47.0,57.0,49.0,65.0,57.0,123.0,138.0,126.66666666666667,133.0,132.0,58.0,48.0,45.0,66.0,52.0,65.0
1383,2018022716,16,240,20180227,16,AQI,40.0,36.0,40.0,35.0,55.0,45.0,35.0,89.0,40.0,29.0,42.0,36.0,49.0,50.0,58.0,152.0,132.0,139.0,156.0,166.0,107.0,124.0,65.0,38.0,67.0,49.0,60.0,65.0,73.0,48.0,38.0,63.0,32.0,35.0,43.0,45.0,50.0,45.0,63.0,63.0,129.0,129.0,120.33333333333333,138.0,128.0,52.0,46.0,40.0,65.0,38.0,67.0
1384,2018022717,17,255,20180227,17,AQI,46.0,33.0,32.0,33.0,49.0,43.0,33.0,89.0,41.0,28.0,38.0,35.0,44.0,48.0,54.0,143.0,154.66666666666666,127.0,149.0,149.0,74.0,95.0,60.0,35.0,63.0,42.0,40.0,53.0,68.0,43.0,32.0,57.0,36.0,14.0,40.0,46.0,40.0,41.0,64.0,57.0,125.0,138.0,114.0,137.0,118.0,47.0,45.0,45.0,60.0,35.0,63.0
1385,2018022718,18,270,20180227,18,AQI,49.0,34.0,36.0,32.0,49.0,42.0,30.0,89.0,41.0,22.0,40.0,32.0,45.0,39.0,38.0,139.0,177.33333333333334,120.0,118.0,125.0,58.0,75.0,29.0,26.0,60.0,54.0,33.0,63.0,57.0,36.0,24.0,60.0,43.0,25.0,40.0,46.0,38.0,44.0,62.0,57.0,122.0,133.0,108.0,140.0,132.0,45.0,46.0,43.0,29.0,26.0,60.0
1386,2018022719,19,285,20180227,19,AQI,35.0,32.0,33.0,30.0,39.0,38.0,28.0,89.0,40.0,28.0,45.0,38.0,41.0,38.0,39.0,133.0,200.0,120.0,67.0,69.0,60.0,80.0,61.0,35.0,54.0,77.0,67.0,108.0,60.0,35.0,36.0,59.0,42.0,33.0,39.0,44.0,39.0,38.0,64.0,60.0,119.0,134.0,113.0,133.0,130.0,52.0,51.0,49.0,61.0,35.0,54.0
1387,2018022720,20,300,20180227,20,AQI,30.0,30.0,35.0,29.0,43.0,35.0,29.0,89.0,39.0,36.0,46.0,45.0,44.0,39.0,42.0,138.0,166.0,120.0,63.0,60.0,58.0,69.0,60.0,43.0,62.0,55.0,57.0,75.0,67.0,36.0,29.0,72.0,45.0,39.0,48.0,39.0,42.0,40.0,68.0,65.0,128.0,142.0,113.0,137.0,128.0,60.0,45.0,50.0,60.0,43.0,62.0
1388,2018022721,21,315,20180227,21,AQI,38.0,29.0,35.0,27.0,57.0,39.0,32.0,89.0,36.0,28.0,47.0,48.0,43.0,48.0,48.0,145.0,132.0,115.0,49.0,55.0,64.0,65.0,65.0,48.0,62.0,74.0,70.0,92.0,62.0,36.0,35.0,67.0,45.0,40.0,52.0,40.0,40.0,36.0,67.0,75.0,134.0,143.0,112.0,139.0,109.0,51.0,38.0,48.0,65.0,48.0,62.0
1389,2018022722,22,330,20180227,22,AQI,40.0,29.0,39.0,28.0,60.0,34.0,28.0,89.0,30.0,22.0,44.0,53.0,37.0,52.0,46.0,149.0,112.0,114.0,52.0,55.0,60.0,72.0,39.0,58.0,59.0,67.0,69.0,84.0,55.0,40.0,28.0,67.0,52.0,46.0,54.0,43.0,45.0,42.0,65.0,80.0,115.0,135.0,115.0,128.0,112.0,42.0,25.0,39.0,39.0,58.0,59.0
1390,2018022723,23,345,20180227,23,AQI,33.0,19.0,25.0,23.0,38.0,29.0,18.0,89.0,27.0,25.0,36.0,45.0,34.0,54.0,39.0,145.0,99.0,109.0,49.0,62.0,93.0,87.0,34.0,69.0,45.0,54.0,57.0,70.0,50.0,35.0,43.0,53.0,45.0,48.0,50.0,38.0,39.0,38.0,62.0,80.0,115.0,135.0,99.0,129.0,109.0,29.0,32.0,32.0,34.0,69.0,45.0
1391,2018022800,0,0,20180228,0,AQI,16.0,19.0,13.0,13.0,25.0,29.0,16.0,89.0,33.0,22.0,29.0,44.0,35.0,42.0,31.0,145.0,93.0,92.0,110.0,104.0,133.0,148.0,26.0,55.0,38.0,43.0,49.0,52.0,43.0,35.0,33.0,46.0,38.0,45.0,39.0,35.0,40.0,41.0,72.0,80.0,110.0,129.0,90.0,124.0,99.0,35.0,68.0,35.0,26.0,55.0,38.0
1392,2018022801,1,15,20180228,1,AQI,21.0,19.0,15.0,28.0,23.0,28.0,18.0,89.0,23.0,19.0,23.0,33.0,30.0,35.0,27.0,148.0,90.0,85.0,100.0,100.0,104.0,134.0,35.0,43.0,30.0,40.0,38.0,48.0,38.0,29.0,28.0,42.0,23.0,28.0,29.0,36.0,36.0,34.0,68.0,79.0,100.0,137.0,97.0,133.0,92.0,45.0,71.0,49.0,35.0,43.0,30.0
1393,2018022802,2,30,20180228,2,AQI,30.0,28.0,19.0,18.0,36.0,38.0,29.0,89.0,28.0,43.0,15.0,26.0,26.0,25.0,25.0,142.0,88.0,74.0,78.0,82.0,83.0,100.0,33.0,26.0,38.0,43.0,43.0,52.0,39.0,35.0,22.0,35.0,20.0,20.0,23.0,33.0,36.0,31.0,69.0,77.0,92.0,123.0,92.0,93.0,85.0,52.0,71.0,57.0,33.0,26.0,38.0
1394,2018022803,3,45,20180228,3,AQI,22.0,35.0,32.0,39.0,39.0,43.0,38.0,89.0,25.0,48.0,18.0,16.0,25.0,26.0,28.0,134.0,79.0,85.0,72.0,80.0,84.0,103.0,33.0,35.0,45.0,58.0,60.0,69.0,54.0,35.0,40.0,40.0,18.0,14.0,23.0,33.0,30.0,30.0,63.0,77.0,89.0,102.0,80.0,83.0,83.0,53.0,48.0,64.0,33.0,35.0,45.0
1395,2018022804,4,60,20180228,4,AQI,43.0,42.0,30.0,40.0,52.0,50.0,35.0,89.0,39.0,46.0,24.0,32.0,32.0,36.0,29.0,127.0,75.0,84.0,75.0,83.0,84.0,102.0,45.0,45.0,58.0,84.0,88.0,97.0,55.0,38.0,48.0,38.0,20.0,20.0,26.0,35.0,33.0,33.0,65.0,68.0,83.0,94.0,73.0,73.0,80.0,50.0,45.0,57.0,45.0,45.0,58.0
1396,2018022805,5,75,20180228,5,AQI,35.0,50.0,38.0,63.0,43.0,49.0,45.0,89.0,40.0,45.0,36.0,42.0,46.0,50.0,30.0,114.0,70.0,87.0,74.0,80.0,79.0,97.0,53.0,65.0,55.0,85.0,93.0,99.0,53.0,38.0,54.0,46.0,20.0,18.0,28.0,35.0,38.0,42.0,67.0,64.0,78.0,95.0,79.0,78.0,70.0,52.0,44.0,57.0,53.0,65.0,55.0
1397,2018022806,6,90,20180228,6,AQI,43.0,53.0,46.0,68.0,57.0,54.0,54.0,89.0,40.0,38.0,43.0,57.0,48.0,55.0,29.0,97.0,65.0,75.0,70.0,77.0,80.0,89.0,54.0,64.0,62.0,75.0,80.0,89.0,54.0,40.0,52.0,38.0,26.0,25.0,30.0,40.0,43.0,42.0,67.0,64.0,74.0,100.0,78.0,80.0,82.0,53.0,42.0,53.0,54.0,64.0,62.0
1398,2018022807,7,105,20180228,7,AQI,53.0,49.0,55.0,75.0,67.0,52.0,59.0,89.0,39.0,33.0,50.0,52.0,50.0,55.0,29.0,78.0,59.0,74.0,65.0,77.0,75.0,87.0,48.0,83.0,60.0,63.0,67.0,72.0,62.0,48.0,69.0,46.0,32.0,23.0,36.0,43.0,46.0,42.0,69.0,63.0,85.0,93.0,85.0,87.0,90.0,55.0,49.0,62.0,48.0,83.0,60.0
1399,2018022808,8,120,20180228,8,AQI,73.0,58.0,64.0,78.0,79.0,49.0,57.0,89.0,53.0,30.0,53.0,62.0,54.0,63.0,29.0,77.0,54.0,62.0,64.0,80.0,69.0,84.0,54.0,70.0,67.0,53.0,58.0,57.0,67.0,50.0,72.0,43.0,36.0,30.0,38.0,49.0,57.0,44.0,73.0,64.0,79.0,90.0,92.0,82.0,75.0,62.0,55.0,63.0,54.0,70.0,67.0
1400,2018022809,9,135,20180228,9,AQI,65.0,67.0,59.0,70.0,84.0,49.0,57.0,89.0,58.0,38.0,53.0,57.0,57.0,67.0,33.0,77.0,48.0,57.0,69.0,98.0,104.0,93.0,57.0,70.0,64.0,52.0,49.0,49.0,65.0,57.0,79.0,52.0,40.0,32.0,46.0,59.0,68.0,53.0,69.0,62.0,88.0,89.0,102.0,78.0,78.0,62.0,58.0,73.0,57.0,70.0,64.0
1401,2018022810,10,150,20180228,10,AQI,70.0,63.0,60.0,77.0,74.0,62.0,60.0,89.0,62.0,49.0,53.0,62.0,54.0,65.0,33.0,72.0,51.0,52.0,102.0,118.0,114.0,102.0,68.0,57.0,65.0,52.0,45.0,49.0,63.0,57.0,74.0,52.0,42.0,35.0,52.0,72.0,84.0,69.0,73.0,69.0,85.0,97.0,87.0,83.0,82.0,69.0,63.0,74.0,68.0,57.0,65.0
