,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
1168,2018021817,17,258,20180218,17,PM10,63.57692307692308,68.6,93.0,61.2,96.2987012987013,79.78048780487805,75.3913043478261,127.0,66.94117647058823,82.71653543307086,73.0,69.0,65.0,75.0,93.0,96.0,67.33333333333333,93.0,157.0,179.0,168.4,215.65454545454546,66.0,68.22222222222223,81.0,122.40860215053763,113.7560975609756,179.7593984962406,117.0,109.0,71.0,81.27272727272727,74.42857142857143,73.42857142857143,79.42857142857143,119.0,115.0,122.0,62.0,59.0,89.0,97.0,130.11764705882354,134.85483870967744,85.41237113402062,153.0,129.0,127.0,66.0,68.22222222222223,81.0
1169,2018021818,18,273,20180218,18,PM10,62.61538461538461,66.8,92.75,59.82222222222222,96.22077922077922,79.36585365853658,73.56521739130434,127.0,64.73529411764706,82.44881889763779,65.0,63.0,63.0,70.0,91.0,90.0,68.0,93.0,171.0,175.0,175.8,219.21818181818182,67.5,69.77777777777777,89.0,120.72043010752688,113.2439024390244,179.3984962406015,108.0,108.0,78.0,80.31818181818181,72.71428571428572,69.71428571428572,77.71428571428572,115.0,112.0,112.0,49.5,50.0,96.0,100.0,127.23529411764706,133.29032258064518,84.58762886597938,158.0,137.0,136.0,67.5,69.77777777777777,89.0
1170,2018021819,19,288,20180218,19,PM10,61.65384615384615,65.0,92.5,58.44444444444444,96.14285714285714,78.95121951219512,71.73913043478261,127.0,62.529411764705884,82.18110236220473,65.0,60.0,68.0,65.0,80.0,102.0,64.0,99.0,185.33333333333334,193.0,183.2,222.78181818181818,69.0,71.33333333333333,87.0,119.03225806451613,112.73170731707317,179.0375939849624,100.0,106.0,74.0,79.36363636363636,71.0,66.0,76.0,109.0,105.0,102.0,37.0,42.0,105.0,107.0,124.35294117647058,131.72580645161293,83.76288659793815,164.0,132.0,136.0,69.0,71.33333333333333,87.0
1171,2018021820,20,303,20180218,20,PM10,60.69230769230769,63.2,92.25,57.06666666666666,96.06493506493507,78.53658536585365,69.91304347826087,127.0,60.3235294117647,81.91338582677166,75.0,68.0,77.0,76.0,71.0,105.0,60.0,104.0,199.66666666666666,191.0,190.6,226.34545454545454,72.5,72.88888888888889,95.0,117.34408602150538,112.21951219512195,178.6766917293233,101.0,102.0,78.0,78.4090909090909,74.0,74.0,81.0,108.0,102.0,98.0,31.0,37.0,109.0,108.0,121.47058823529412,130.16129032258064,82.93814432989691,154.0,139.0,129.0,72.5,72.88888888888889,95.0
1172,2018021821,21,318,20180218,21,PM10,59.730769230769226,61.4,92.0,55.68888888888889,95.98701298701299,78.1219512195122,68.08695652173913,127.0,58.11764705882353,81.64566929133858,90.0,84.0,89.0,87.0,63.0,107.0,56.0,109.0,214.0,184.0,198.0,229.9090909090909,76.0,74.44444444444444,93.0,115.65591397849462,111.70731707317073,178.31578947368422,102.0,100.0,77.0,77.45454545454545,74.875,74.0,82.0,102.0,100.0,95.0,43.0,36.5,116.0,118.0,118.58823529411765,128.59677419354838,82.11340206185568,160.0,134.0,125.0,76.0,74.44444444444444,93.0
1173,2018021822,22,333,20180218,22,PM10,58.769230769230774,59.599999999999994,88.0,54.31111111111111,95.9090909090909,77.70731707317073,66.26086956521739,127.0,55.91176470588235,81.37795275590551,102.0,127.0,96.0,104.0,60.0,89.0,52.0,103.0,184.0,185.0,170.0,233.47272727272727,77.0,76.0,95.0,113.96774193548387,111.1951219512195,177.95488721804512,99.0,101.0,81.0,76.5,75.75,73.0,83.0,98.0,96.0,93.0,45.0,36.0,118.0,115.0,115.70588235294117,127.03225806451613,81.28865979381443,160.0,141.0,125.0,77.0,76.0,95.0
1174,2018021823,23,348,20180218,23,PM10,57.80769230769231,57.8,84.0,52.93333333333334,95.83116883116882,77.29268292682927,64.43478260869566,127.0,53.705882352941174,81.11023622047244,105.0,135.0,95.0,108.0,57.0,88.0,47.0,90.0,154.0,184.0,157.0,237.03636363636363,78.0,77.0,88.0,112.27956989247312,110.6829268292683,177.593984962406,92.0,101.0,79.75,75.54545454545455,76.625,72.0,84.0,89.0,97.0,90.0,45.0,39.0,115.0,114.0,112.82352941176471,125.46774193548387,80.4639175257732,168.0,134.0,132.0,78.0,77.0,88.0
1175,2018021900,0,3,20180219,0,PM10,56.84615384615385,56.0,80.0,51.55555555555556,95.75324675324676,76.8780487804878,62.608695652173914,127.0,51.5,80.84251968503936,103.0,130.0,98.0,108.0,53.5,84.0,46.0,83.0,158.0,175.0,161.5,240.6,73.0,78.0,88.0,110.59139784946237,110.17073170731707,177.2330827067669,87.0,100.0,78.5,74.5909090909091,77.5,71.0,85.0,94.0,92.0,89.0,43.0,37.0,115.0,124.0,109.94117647058823,123.90322580645162,79.63917525773196,176.0,141.0,135.0,73.0,78.0,88.0
1176,2018021901,1,18,20180219,1,PM10,55.88461538461539,54.2,76.0,50.17777777777778,95.67532467532467,76.46341463414635,60.78260869565217,127.0,49.29411764705882,80.5748031496063,92.0,89.0,96.0,102.0,50.0,82.0,52.0,76.0,146.0,177.0,166.0,244.16363636363636,70.0,76.5,88.0,108.90322580645162,109.65853658536585,176.87218045112783,87.0,95.0,77.25,73.63636363636364,78.375,71.66666666666667,86.0,92.0,95.0,92.0,41.0,36.0,112.0,118.0,107.05882352941177,122.33870967741936,78.81443298969072,180.0,150.0,139.0,70.0,76.5,88.0
1177,2018021902,2,33,20180219,2,PM10,54.92307692307692,52.4,72.0,48.8,95.59740259740259,76.04878048780488,58.95652173913044,127.0,47.088235294117645,80.30708661417323,83.0,82.0,100.0,96.0,48.0,72.0,51.0,73.0,158.33333333333334,177.0,170.5,247.72727272727272,68.5,75.0,95.0,107.21505376344086,109.14634146341463,176.51127819548873,86.0,97.0,76.0,72.68181818181819,79.25,72.33333333333333,87.0,95.0,96.0,93.0,35.0,33.0,111.0,116.0,104.17647058823529,120.7741935483871,77.98969072164948,191.0,160.0,144.0,68.5,75.0,95.0
1178,2018021903,3,48,20180219,3,PM10,53.96153846153846,50.6,68.0,47.422222222222224,95.51948051948052,75.63414634146342,57.130434782608695,127.0,44.882352941176464,80.03937007874016,76.0,73.0,97.0,91.0,48.0,70.0,50.0,67.0,170.66666666666666,172.0,175.0,251.29090909090908,67.0,73.5,91.0,105.52688172043011,108.6341463414634,176.15037593984962,86.0,98.0,77.0,71.72727272727272,80.125,73.0,86.0,94.0,99.0,97.0,34.0,36.0,107.0,108.0,101.29411764705883,119.20967741935485,77.16494845360825,183.0,162.0,146.0,67.0,73.5,91.0
1179,2018021904,4,63,20180219,4,PM10,53.0,48.8,64.0,46.044444444444444,95.44155844155844,75.21951219512195,55.30434782608696,127.0,42.67647058823529,79.77165354330708,72.0,74.0,91.0,81.0,45.0,76.0,48.0,71.0,183.0,167.0,179.5,254.85454545454544,67.5,72.0,94.0,103.83870967741935,108.1219512195122,175.78947368421052,91.0,101.0,74.0,70.77272727272728,81.0,78.0,90.0,95.0,96.0,94.0,36.5,36.0,110.0,107.0,98.41176470588235,117.64516129032259,76.34020618556701,189.0,159.0,149.0,67.5,72.0,94.0
1180,2018021905,5,78,20180219,5,PM10,52.03846153846153,47.0,60.0,44.666666666666664,95.36363636363636,74.8048780487805,53.47826086956522,127.0,40.470588235294116,79.50393700787401,78.0,70.0,94.0,82.0,47.0,98.0,43.0,66.0,169.0,162.0,184.0,258.4181818181818,68.0,72.0,84.0,102.1505376344086,107.60975609756098,175.42857142857144,89.0,93.0,71.0,69.81818181818181,82.66666666666667,78.0,88.0,96.0,91.0,91.0,39.0,40.0,108.0,114.0,95.52941176470588,116.08064516129032,75.51546391752578,176.0,152.0,148.0,68.0,72.0,84.0
1181,2018021906,6,93,20180219,6,PM10,51.07692307692308,45.199999999999996,56.0,43.28888888888889,95.28571428571429,74.39024390243902,51.652173913043484,127.0,38.264705882352935,79.23622047244095,82.0,78.0,99.0,82.0,41.4,89.0,41.0,61.0,157.66666666666666,163.0,152.0,261.9818181818182,63.5,78.0,86.0,100.46236559139784,107.09756097560975,175.06766917293234,83.0,86.0,69.0,68.86363636363636,84.33333333333333,79.0,92.5,85.0,80.0,81.0,42.0,41.0,107.0,107.0,92.6470588235294,114.51612903225806,74.69072164948454,160.0,147.0,140.0,63.5,78.0,86.0
1182,2018021907,7,108,20180219,7,PM10,50.11538461538461,43.4,52.0,41.91111111111111,95.20779220779221,73.97560975609755,49.82608695652174,127.0,36.05882352941176,78.96850393700788,91.0,78.0,102.0,89.0,35.8,77.0,39.0,50.0,146.33333333333334,164.0,146.0,265.5454545454545,59.0,72.0,76.0,98.77419354838709,106.58536585365854,174.70676691729324,68.0,71.0,62.0,67.9090909090909,86.0,84.0,97.0,79.0,76.0,79.0,45.0,48.0,87.0,94.0,89.76470588235294,112.95161290322581,73.86597938144331,137.0,126.0,124.0,59.0,72.0,76.0
1183,2018021908,8,123,20180219,8,PM10,49.15384615384615,41.6,48.0,40.53333333333333,95.12987012987013,73.5609756097561,48.0,127.0,33.85294117647059,78.7007874015748,88.0,79.0,94.0,92.0,30.200000000000003,50.0,37.0,44.0,135.0,165.0,140.0,269.1090909090909,54.5,79.0,81.0,97.08602150537634,106.07317073170732,174.34586466165413,62.5,64.0,57.666666666666664,66.95454545454545,84.0,87.0,97.0,68.0,66.0,73.0,41.0,43.0,81.0,92.5,86.88235294117648,111.38709677419355,73.04123711340206,124.0,116.0,110.0,54.5,79.0,81.0
1184,2018021909,9,138,20180219,9,PM10,48.19230769230769,39.8,44.0,39.15555555555556,95.05194805194805,73.14634146341463,45.833333333333336,127.0,31.647058823529406,78.43307086614173,74.0,63.0,78.0,84.0,24.6,48.0,35.0,42.0,116.0,135.0,143.5,272.67272727272723,50.0,50.0,69.0,95.39784946236558,105.5609756097561,173.98496240601503,57.0,51.0,53.333333333333336,66.0,80.0,80.9,92.38461538461539,64.0,60.0,72.0,44.0,46.0,82.0,91.0,84.0,109.8225806451613,72.21649484536083,126.0,112.0,114.0,50.0,50.0,69.0
1185,2018021910,10,153,20180219,10,PM10,47.230769230769226,38.0,40.0,37.77777777777778,94.97402597402598,72.73170731707317,43.666666666666664,127.0,29.441176470588232,78.16535433070867,57.0,54.0,61.0,67.0,19.0,45.0,33.0,40.0,135.66666666666666,145.6,147.0,276.23636363636365,43.0,45.5,68.0,93.70967741935483,105.04878048780488,173.62406015037595,51.5,50.0,49.0,65.04545454545455,76.0,74.8,87.76923076923077,61.0,56.0,64.0,44.0,42.0,86.0,90.0,100.0,108.25806451612904,71.3917525773196,133.0,122.0,112.0,43.0,45.5,68.0
1186,2018021911,11,168,20180219,11,PM10,46.269230769230774,36.199999999999996,36.0,36.4,94.8961038961039,72.3170731707317,41.5,127.0,27.235294117647058,77.89763779527559,43.0,41.0,44.0,60.75,23.0,44.0,31.0,39.0,155.33333333333334,156.2,151.0,279.79999999999995,37.0,41.0,52.0,92.02150537634408,104.53658536585365,173.26315789473685,46.0,41.0,45.0,64.0909090909091,72.0,68.7,83.15384615384616,60.0,57.0,62.0,49.0,45.0,94.0,109.0,104.5,106.69354838709678,70.56701030927834,129.0,122.0,108.0,37.0,41.0,52.0
1187,2018021912,12,183,20180219,12,PM10,45.30769230769231,34.4,32.0,35.022222222222226,94.81818181818181,71.90243902439025,39.333333333333336,127.0,25.029411764705877,77.62992125984252,40.0,37.0,34.0,54.5,22.0,44.0,32.0,36.0,175.0,166.8,156.75,283.3636363636364,32.5,36.5,52.0,90.33333333333333,104.02439024390245,172.90225563909775,39.0,35.0,42.0,63.13636363636364,68.0,62.6,78.53846153846155,60.0,58.0,61.0,50.0,45.0,119.0,127.0,109.0,105.12903225806451,69.74226804123711,123.0,121.0,92.0,32.5,36.5,52.0
1188,2018021913,13,198,20180219,13,PM10,44.34615384615385,32.6,28.0,33.644444444444446,94.74025974025975,71.48780487804878,37.16666666666667,127.0,22.823529411764696,77.36220472440945,42.0,34.0,32.0,48.25,28.0,43.0,33.2,35.0,172.25,177.4,162.5,286.9272727272727,28.0,32.0,42.0,88.64516129032258,103.51219512195122,172.54135338345864,32.0,30.0,34.0,62.18181818181818,64.0,56.5,73.92307692307693,61.0,56.0,58.0,52.0,45.0,131.0,136.0,109.36363636363636,103.56451612903226,68.91752577319588,143.0,112.0,86.0,28.0,32.0,42.0
1189,2018021914,14,213,20180219,14,PM10,43.38461538461539,30.799999999999997,24.0,32.266666666666666,94.66233766233766,71.07317073170732,35.0,127.0,20.617647058823522,77.09448818897638,45.0,39.5,35.0,42.0,36.0,47.0,34.4,38.0,169.5,188.0,168.25,290.4909090909091,26.0,40.0,42.0,86.95698924731182,103.0,172.18045112781954,29.0,26.0,32.0,61.22727272727273,60.0,50.400000000000006,69.3076923076923,58.0,55.0,54.0,52.0,51.0,126.0,149.0,109.72727272727273,102.0,68.09278350515464,141.0,105.0,74.0,26.0,40.0,42.0
1190,2018021915,15,228,20180219,15,PM10,42.42307692307692,29.0,20.0,30.888888888888886,94.58441558441558,70.65853658536585,32.833333333333336,127.0,18.411764705882348,76.8267716535433,47.0,45.0,36.0,46.0,48.0,51.0,35.6,40.0,166.75,181.0,174.0,294.05454545454546,24.0,36.0,34.0,85.26881720430107,100.85714285714286,171.81954887218046,28.5,24.0,26.0,60.27272727272727,56.0,44.300000000000004,64.6923076923077,56.0,53.0,47.0,58.0,56.0,125.0,134.0,110.0909090909091,101.03448275862068,67.26804123711341,130.0,94.0,68.0,24.0,36.0,34.0
1191,2018021916,16,243,20180219,16,PM10,41.46153846153846,27.199999999999996,16.0,29.511111111111113,94.50649350649351,70.2439024390244,30.666666666666668,127.0,16.205882352941174,76.55905511811024,44.0,50.5,30.0,40.0,56.0,53.0,36.8,45.5,164.0,177.0,179.75,297.6181818181818,24.0,34.8,36.0,83.58064516129032,98.71428571428571,171.45864661654136,28.0,22.0,27.0,59.31818181818181,52.0,38.2,60.07692307692308,50.0,45.0,41.0,52.0,60.0,116.0,126.0,110.45454545454545,100.06896551724138,66.44329896907217,90.0,91.0,67.0,24.0,34.8,36.0
1192,2018021917,17,258,20180219,17,PM10,40.5,25.4,17.0,28.133333333333333,94.42857142857143,69.82926829268293,28.5,127.0,14.0,76.29133858267717,40.0,56.0,31.0,38.0,54.0,58.0,38.0,51.0,177.0,192.0,185.5,301.1818181818182,24.0,33.6,34.0,81.89247311827957,96.57142857142857,171.09774436090225,27.5,28.0,26.0,58.36363636363636,48.0,32.1,55.46153846153847,44.0,38.0,36.0,49.0,55.0,116.0,116.0,110.81818181818181,99.10344827586206,65.61855670103094,93.0,87.0,76.0,24.0,33.6,34.0
1193,2018021918,18,273,20180219,18,PM10,39.53846153846154,23.6,22.0,26.755555555555553,94.35064935064935,69.41463414634146,26.333333333333336,127.0,14.217391304347826,76.02362204724409,36.0,45.0,30.0,32.0,53.0,59.0,39.0,56.5,203.0,197.0,191.25,304.74545454545455,25.0,32.4,39.0,80.20430107526882,94.42857142857143,170.73684210526315,27.0,30.0,25.0,57.40909090909091,44.0,26.0,50.846153846153854,42.0,33.0,31.0,48.5,55.0,125.0,121.0,111.18181818181819,98.13793103448276,64.79381443298969,92.0,89.0,83.0,25.0,32.4,39.0
1194,2018021919,19,288,20180219,19,PM10,38.57692307692307,21.799999999999997,23.5,25.37777777777778,94.27272727272727,69.0,24.166666666666668,127.0,14.434782608695652,75.75590551181102,36.0,44.0,35.0,34.0,51.6,57.0,40.0,62.0,190.0,195.0,197.0,308.3090909090909,26.0,31.2,37.0,78.51612903225806,92.28571428571429,170.37593984962405,36.0,33.0,24.0,56.45454545454545,40.0,27.333333333333332,46.23076923076923,43.0,36.0,33.0,48.0,53.0,125.0,131.0,111.54545454545455,97.17241379310344,63.96907216494846,96.0,86.0,80.0,26.0,31.2,37.0
1195,2018021920,20,303,20180219,20,PM10,37.61538461538461,20.0,25.0,24.0,94.1948051948052,68.58536585365854,22.0,127.0,14.652173913043478,75.48818897637796,42.0,43.0,34.0,36.0,50.2,53.0,39.0,62.0,198.0,187.0,189.0,311.8727272727273,26.5,30.0,40.5,76.82795698924731,90.14285714285714,170.01503759398497,40.0,34.0,28.0,55.5,36.0,28.666666666666668,41.61538461538462,48.0,38.0,36.0,54.0,55.0,117.0,125.0,111.9090909090909,96.20689655172414,63.14432989690722,84.0,81.0,68.0,26.5,30.0,40.5
1196,2018021921,21,318,20180219,21,PM10,36.65384615384615,22.0,26.0,23.0,94.11688311688312,68.17073170731707,24.0,127.0,14.869565217391305,75.22047244094489,43.0,52.0,39.0,44.0,48.8,52.0,40.0,64.0,194.0,197.0,201.0,315.43636363636364,27.0,33.0,44.0,75.13978494623656,88.0,169.65413533834587,47.0,42.0,32.0,54.54545454545455,32.0,30.0,37.0,50.0,43.0,44.0,62.0,59.0,120.0,122.0,112.27272727272727,95.24137931034483,62.31958762886598,82.0,76.0,58.0,27.0,33.0,44.0
1197,2018021922,22,333,20180219,22,PM10,35.69230769230769,23.318181818181817,25.0,24.0,94.03896103896103,67.7560975609756,26.0,127.0,15.08695652173913,74.95275590551181,44.0,54.0,48.0,51.0,47.4,60.0,37.0,68.0,196.0,207.0,225.0,319.0,33.0,36.0,47.5,73.45161290322581,85.85714285714286,169.29323308270676,50.0,45.0,36.0,53.590909090909086,34.0,33.0,38.111111111111114,53.0,44.0,44.0,68.0,66.0,117.0,121.0,112.63636363636364,94.27586206896552,61.49484536082475,74.0,72.0,53.0,33.0,36.0,47.5
1198,2018021923,23,348,20180219,23,PM10,34.730769230769226,24.636363636363637,24.0,24.625,93.96103896103897,67.34146341463415,25.545454545454547,127.0,15.304347826086957,74.68503937007874,38.0,56.0,64.0,47.0,46.0,63.0,32.0,65.0,178.0,217.0,206.0,284.0,35.0,34.0,51.0,71.76344086021506,83.71428571428572,168.93233082706766,50.0,47.0,34.0,52.63636363636363,37.0,39.0,39.22222222222222,52.0,40.0,42.0,74.0,68.0,112.0,126.0,113.0,93.3103448275862,60.670103092783506,75.0,68.0,60.0,35.0,34.0,51.0
1199,2018022000,0,3,20180220,0,PM10,33.76923076923077,25.954545454545453,23.0,25.25,93.88311688311688,66.92682926829269,25.09090909090909,127.0,15.521739130434783,74.41732283464567,37.0,49.0,69.0,44.0,48.0,61.0,31.666666666666668,55.0,192.0,204.0,200.5,249.0,36.0,43.0,56.0,70.0752688172043,81.57142857142857,168.57142857142858,45.0,52.0,34.0,51.68181818181818,36.75,36.0,40.333333333333336,50.0,37.0,42.0,72.0,72.0,108.0,132.0,111.15,92.34482758620689,59.84536082474227,69.0,66.0,59.0,36.0,43.0,56.0
1200,2018022001,1,18,20180220,1,PM10,32.80769230769231,27.272727272727273,22.0,25.875,93.8051948051948,66.51219512195122,24.636363636363637,127.0,15.73913043478261,74.14960629921259,37.0,50.0,66.0,45.0,49.0,59.0,31.333333333333332,49.0,183.0,197.0,195.0,214.0,28.0,37.0,44.0,68.38709677419354,79.42857142857143,168.21052631578948,34.0,47.0,32.0,50.72727272727273,36.5,36.5,41.44444444444444,41.0,33.0,39.0,72.0,71.0,109.0,126.0,109.3,91.37931034482759,59.02061855670104,70.0,61.0,58.0,28.0,37.0,44.0
1201,2018022002,2,33,20180220,2,PM10,31.846153846153847,28.59090909090909,21.0,26.5,93.72727272727273,66.09756097560975,24.181818181818183,127.0,15.956521739130435,73.88188976377953,47.0,49.0,57.0,50.0,48.0,58.0,31.0,48.0,184.0,208.0,149.0,179.0,29.0,42.0,45.0,66.69892473118279,77.28571428571428,167.84962406015038,30.0,36.0,34.0,49.77272727272727,36.25,37.0,42.55555555555556,38.0,32.0,40.0,66.0,72.0,104.0,121.0,107.45,90.41379310344827,58.195876288659804,65.0,58.0,48.0,29.0,42.0,45.0
1202,2018022003,3,48,20180220,3,PM10,30.884615384615387,29.909090909090907,20.0,27.125,93.64935064935065,65.6829268292683,23.727272727272727,127.0,16.17391304347826,73.61417322834646,58.0,53.0,49.0,58.0,48.0,57.0,33.0,44.0,160.0,199.0,82.0,97.0,29.0,38.0,37.0,65.01075268817203,75.14285714285714,167.48872180451127,25.0,33.5,35.0,48.81818181818181,36.0,37.5,43.666666666666664,32.0,31.0,36.0,68.0,65.0,115.0,128.0,105.6,89.44827586206897,57.371134020618555,68.0,56.0,47.0,29.0,38.0,37.0
1203,2018022004,4,63,20180220,4,PM10,29.92307692307692,31.227272727272727,19.0,27.75,93.57142857142857,65.26829268292683,23.272727272727273,127.0,16.391304347826086,73.34645669291339,60.0,50.0,49.0,56.0,47.0,55.0,32.25,44.0,95.0,98.0,61.0,63.0,28.25,42.0,42.0,63.32258064516128,73.0,167.1278195488722,22.0,31.0,34.0,47.86363636363636,38.666666666666664,38.0,44.77777777777778,32.0,29.0,33.0,86.0,66.0,126.0,132.0,103.75,88.48275862068965,56.54639175257732,61.0,58.0,46.0,28.25,42.0,42.0
1204,2018022005,5,78,20180220,5,PM10,28.96153846153846,32.54545454545455,18.0,28.375,93.49350649350649,64.85365853658537,22.81818181818182,127.0,16.608695652173914,73.07874015748031,52.0,47.0,40.0,54.0,46.0,48.0,31.5,40.0,44.0,94.4,54.0,69.0,27.5,31.0,34.0,61.63440860215053,70.85714285714286,166.7669172932331,21.0,28.5,30.0,46.90909090909091,41.333333333333336,38.5,45.888888888888886,22.0,26.0,26.0,87.0,62.0,124.0,119.0,101.9,87.51724137931035,55.72164948453609,68.0,58.0,50.0,27.5,31.0,34.0
1205,2018022006,6,93,20180220,6,PM10,28.0,33.86363636363636,17.0,29.0,93.41558441558442,64.4390243902439,22.363636363636363,127.0,16.82608695652174,72.81102362204724,44.0,42.0,42.0,47.0,45.25,53.0,30.75,42.0,66.0,90.8,51.0,75.0,26.75,29.0,38.0,59.94623655913978,68.71428571428572,166.406015037594,20.0,26.0,32.0,45.95454545454545,44.0,39.0,47.0,20.0,20.0,22.0,79.0,59.0,112.0,145.0,100.05,86.55172413793103,54.89690721649485,61.0,59.0,52.0,26.75,29.0,38.0
1206,2018022007,7,108,20180220,7,PM10,24.8,35.18181818181818,16.0,27.545454545454547,93.33766233766234,64.02439024390245,21.90909090909091,127.0,17.043478260869566,72.54330708661418,40.0,42.0,45.0,48.0,44.5,50.0,30.0,43.0,88.0,87.2,47.0,81.0,26.0,29.0,33.0,58.258064516129025,66.57142857142857,166.04511278195488,19.0,23.5,32.0,45.0,46.0,45.0,48.0,17.0,19.5,18.0,56.0,52.0,146.0,140.0,98.2,85.58620689655172,54.07216494845362,64.0,53.0,52.0,26.0,29.0,33.0
1207,2018022008,8,123,20180220,8,PM10,21.6,36.5,15.0,26.09090909090909,93.25974025974025,63.609756097560975,21.454545454545453,127.0,17.26086956521739,72.2755905511811,41.0,43.0,58.0,47.0,43.75,49.0,29.0,48.0,110.0,83.6,60.0,87.0,27.333333333333332,45.0,44.0,56.56989247311827,64.42857142857143,165.68421052631578,18.0,21.0,38.0,45.94736842105263,38.0,39.0,45.92307692307692,17.0,19.0,19.0,49.0,48.0,141.0,145.0,96.35,84.62068965517241,53.24742268041237,48.0,53.0,50.0,27.333333333333332,45.0,44.0
1208,2018022009,9,138,20180220,9,PM10,18.4,37.81818181818181,15.0,24.636363636363637,93.18181818181819,63.19512195121951,21.0,127.0,17.47826086956522,72.00787401574803,40.0,50.0,60.0,54.0,43.0,47.0,32.0,51.0,97.0,80.0,73.0,93.0,28.666666666666668,44.0,42.0,54.88172043010752,62.285714285714285,165.3233082706767,19.0,16.0,36.0,46.89473684210526,36.25,36.63636363636363,43.84615384615385,16.0,18.5,20.0,49.0,47.0,130.0,130.0,94.5,83.65517241379311,52.422680412371136,50.0,51.0,49.0,28.666666666666668,44.0,42.0
1209,2018022010,10,153,20180220,10,PM10,15.2,39.13636363636364,15.0,23.18181818181818,93.1038961038961,62.78048780487805,20.545454545454547,127.0,17.695652173913043,71.74015748031496,41.0,49.0,55.0,52.0,40.0,47.0,34.0,59.0,107.5,89.0,86.0,99.0,30.0,40.666666666666664,44.0,53.19354838709677,60.142857142857146,164.9624060150376,20.0,19.0,34.0,47.8421052631579,34.5,34.27272727272727,41.76923076923077,20.0,18.0,23.0,43.5,44.0,108.0,102.0,92.65,82.6896551724138,51.5979381443299,49.0,53.0,48.0,30.0,40.666666666666664,44.0
1210,2018022011,11,168,20180220,11,PM10,12.0,40.45454545454545,15.454545454545455,21.727272727272727,93.02597402597402,62.36585365853659,20.09090909090909,127.0,17.91304347826087,71.4724409448819,37.0,45.0,46.0,44.0,43.0,53.0,39.0,66.0,118.0,101.0,97.0,101.0,29.0,37.333333333333336,33.0,51.50537634408602,58.0,164.6015037593985,21.0,24.0,28.0,48.78947368421053,32.75,31.909090909090907,39.69230769230769,27.0,19.0,24.0,38.0,39.0,93.0,96.0,90.8,81.72413793103448,50.77319587628867,61.0,55.0,47.0,29.0,37.333333333333336,33.0
1211,2018022012,12,183,20180220,12,PM10,12.0,41.77272727272727,15.909090909090908,20.272727272727273,92.94805194805195,61.951219512195124,19.636363636363637,127.0,18.130434782608695,71.20472440944881,31.0,31.0,46.0,36.0,47.0,57.0,45.0,70.0,106.0,102.0,85.0,95.0,23.0,34.0,29.0,49.817204301075265,55.85714285714286,164.2406015037594,22.0,28.0,26.5,49.73684210526316,31.0,29.545454545454547,37.61538461538461,29.0,20.0,24.0,34.0,34.0,70.0,82.0,88.95,80.75862068965517,49.94845360824743,56.0,56.0,46.0,23.0,34.0,29.0
1212,2018022013,13,198,20180220,13,PM10,12.0,43.09090909090909,16.363636363636363,18.81818181818182,92.87012987012987,61.53658536585366,19.18181818181818,127.0,18.347826086956523,70.93700787401575,25.0,24.0,42.0,27.0,46.0,61.0,48.0,62.0,84.0,91.0,60.0,66.0,17.0,26.0,26.0,48.12903225806451,53.714285714285715,163.8796992481203,23.0,33.0,25.0,50.68421052631579,29.25,27.18181818181818,35.53846153846153,30.0,19.0,26.0,34.0,29.0,67.0,73.0,87.1,79.79310344827586,49.123711340206185,63.0,65.0,45.0,17.0,26.0,26.0
1213,2018022014,14,213,20180220,14,PM10,12.0,44.40909090909091,16.818181818181817,17.363636363636363,92.79220779220779,61.1219512195122,18.727272727272727,127.0,18.565217391304348,70.66929133858267,21.0,21.0,42.0,25.0,33.0,60.0,52.375,58.0,54.0,67.0,41.0,39.0,17.0,32.0,28.0,46.44086021505376,51.57142857142857,163.5187969924812,24.0,33.0,24.5,51.63157894736842,27.5,24.818181818181817,33.46153846153846,30.0,18.0,25.0,30.0,28.0,59.0,59.0,85.25,78.82758620689656,48.29896907216495,76.0,83.0,44.0,17.0,32.0,28.0
1214,2018022015,15,228,20180220,15,PM10,12.0,45.72727272727273,17.272727272727273,15.909090909090908,92.71428571428571,60.70731707317073,18.272727272727273,127.0,18.782608695652172,70.4015748031496,19.0,18.0,31.0,16.0,40.0,58.0,56.75,64.0,32.0,38.0,33.0,37.0,17.0,26.0,30.0,44.75268817204301,49.42857142857143,163.1578947368421,25.0,30.0,24.0,52.578947368421055,25.75,22.454545454545453,31.384615384615383,50.0,20.0,24.0,31.0,25.0,42.0,51.0,83.4,77.86206896551724,47.47422680412372,102.0,107.0,70.0,17.0,26.0,30.0
