,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
1948,2018032305,5,84,20180323,5,O3,4.0,3.0,4.0,3.0,2.0,2.0,2.0,129.0,5.0,13.0,5.0,2.0,42.0,1.0,90.0,11.0,26.0,45.0,80.0,82.0,90.0,89.0,8.0,12.0,8.0,35.0,13.0,8.0,5.0,8.0,49.0,62.0,58.0,33.0,71.0,38.0,32.0,15.0,6.0,7.0,23.0,18.0,8.0,11.0,18.0,40.0,25.0,39.0,8.0,12.0,8.0
1949,2018032306,6,99,20180323,6,O3,4.0,2.0,4.0,3.0,2.0,2.0,3.0,129.0,4.0,25.0,6.0,1.5,22.0,1.0,74.0,18.0,15.0,36.0,76.0,83.0,83.0,81.0,3.0,6.0,10.0,15.0,29.0,7.0,6.0,7.0,49.0,70.0,65.0,38.0,72.0,30.0,35.0,6.0,11.0,6.0,20.0,22.0,8.0,9.0,13.0,44.0,15.0,38.0,3.0,6.0,10.0
1950,2018032307,7,114,20180323,7,O3,5.0,2.0,4.0,7.0,3.0,2.0,2.0,129.0,4.0,19.0,6.0,1.0,6.0,5.0,73.0,11.0,8.0,23.0,74.0,76.0,74.0,61.0,2.0,17.0,6.0,9.0,12.0,15.0,13.0,18.0,46.0,72.0,58.0,31.0,68.0,29.0,34.0,30.0,10.0,6.0,17.0,18.0,9.0,9.0,12.0,34.0,11.0,37.0,2.0,17.0,6.0
1951,2018032308,8,129,20180323,8,O3,10.0,4.0,6.0,3.0,7.0,5.0,5.0,129.0,5.0,21.0,16.0,4.0,8.0,11.0,73.0,9.0,10.0,17.0,69.0,52.0,71.0,43.0,9.0,30.0,13.0,26.0,15.0,47.0,23.0,31.0,40.0,65.0,49.0,28.0,69.0,23.0,26.0,25.0,6.0,6.0,10.0,13.0,9.0,12.0,13.0,19.0,14.0,31.0,9.0,30.0,13.0
1952,2018032309,9,144,20180323,9,O3,31.0,10.0,12.0,8.0,18.0,14.0,14.0,129.0,6.0,48.0,32.0,7.0,13.0,15.0,78.0,16.0,14.0,25.0,38.0,38.0,44.0,80.0,28.0,42.0,19.0,30.0,33.0,63.0,34.0,41.0,47.0,82.0,62.0,38.0,70.0,35.0,31.0,34.0,11.0,8.0,13.0,21.0,10.0,14.0,14.0,43.0,30.0,46.0,28.0,42.0,19.0
1953,2018032310,10,159,20180323,10,O3,44.0,19.0,28.0,16.0,28.0,31.0,30.0,129.0,14.0,74.0,42.0,15.0,40.0,26.0,95.0,24.0,32.0,54.0,43.0,51.0,47.0,86.0,45.0,67.0,27.0,58.0,52.0,76.0,38.0,47.0,58.0,114.0,93.0,82.0,87.0,46.0,48.0,52.0,14.0,9.0,24.0,20.0,13.0,17.0,20.0,48.0,56.0,55.0,45.0,67.0,27.0
1954,2018032311,11,174,20180323,11,O3,51.0,27.0,38.0,30.0,50.0,46.0,43.0,129.0,33.0,88.0,64.0,29.0,58.0,38.0,102.0,65.0,65.0,100.0,62.0,67.0,67.0,89.0,57.0,82.0,40.0,87.0,85.0,86.0,50.0,61.0,84.0,117.0,111.0,106.0,95.0,71.0,89.0,75.0,20.0,20.0,41.0,21.0,26.0,44.0,36.0,54.0,71.0,66.0,57.0,82.0,40.0
1955,2018032312,12,189,20180323,12,O3,61.0,64.0,57.0,67.0,141.0,66.0,57.0,129.0,50.0,108.0,73.0,43.0,71.0,47.0,102.0,88.0,83.0,128.0,82.0,86.0,111.0,115.0,82.0,95.0,52.0,119.0,108.0,115.0,66.0,78.0,98.0,124.0,125.0,123.0,116.0,100.0,122.0,99.0,31.0,31.0,68.0,51.0,59.0,70.0,60.0,68.0,81.0,74.0,82.0,95.0,52.0
1956,2018032313,13,204,20180323,13,O3,82.0,98.0,75.0,90.0,97.0,89.0,82.0,129.0,89.0,131.0,92.0,67.0,101.0,75.0,111.0,98.0,59.0,135.0,124.0,118.0,134.0,145.0,108.0,111.0,80.0,128.0,125.0,133.0,75.0,83.0,116.0,132.0,134.0,132.0,129.0,139.0,149.0,133.0,61.0,49.0,89.0,103.0,96.0,82.0,83.0,93.0,91.0,86.0,108.0,111.0,80.0
1957,2018032314,14,219,20180323,14,O3,97.0,126.0,106.0,113.0,116.0,116.0,107.0,129.0,112.0,150.0,110.0,131.0,120.0,119.0,123.0,122.0,85.0,121.0,149.0,146.0,152.0,160.0,116.0,117.0,110.0,140.0,135.0,149.0,115.0,115.0,139.0,135.0,136.0,133.0,135.0,145.0,151.0,147.0,83.0,57.0,101.0,102.0,104.0,81.0,106.0,114.0,121.0,100.0,116.0,117.0,110.0
1958,2018032315,15,234,20180323,15,O3,110.0,128.0,125.0,128.0,128.0,131.0,130.0,129.0,121.0,158.0,114.0,128.0,125.0,131.0,133.0,139.0,110.0,128.0,154.0,154.0,159.0,167.0,115.0,127.0,120.0,148.0,140.0,152.5,119.0,132.0,138.0,133.0,131.0,131.0,131.0,150.0,156.0,149.0,89.0,70.0,103.0,115.0,120.0,103.0,112.0,135.0,138.0,119.0,115.0,127.0,120.0
1959,2018032316,16,249,20180323,16,O3,111.0,127.0,129.0,128.0,136.0,142.0,134.0,129.0,137.0,166.0,120.0,96.0,127.0,122.0,138.0,132.0,108.0,130.0,149.0,150.0,158.0,164.0,125.0,130.0,118.0,145.0,141.0,156.0,138.0,138.0,150.0,128.0,134.0,131.0,133.0,149.0,154.0,149.0,92.0,72.0,105.0,121.0,130.0,97.0,112.0,137.0,147.0,134.0,125.0,130.0,118.0
1960,2018032317,17,264,20180323,17,O3,117.0,122.0,120.0,124.0,132.0,142.0,113.0,129.0,140.0,163.0,121.0,129.0,118.0,127.0,142.0,123.0,95.0,127.0,145.0,146.0,147.0,157.0,129.0,132.0,107.0,140.0,138.0,150.0,126.0,134.0,140.0,130.0,127.0,133.0,130.0,145.0,155.0,148.0,84.0,69.0,129.0,136.0,137.0,96.0,121.0,133.0,143.0,138.0,129.0,132.0,107.0
1961,2018032318,18,279,20180323,18,O3,113.0,107.0,115.0,102.0,116.0,131.0,25.0,129.0,128.0,152.0,92.0,138.0,112.0,141.0,138.0,120.0,94.0,123.0,133.0,133.0,136.0,138.0,122.0,122.0,96.0,128.0,132.0,124.0,114.0,124.0,125.0,129.0,120.0,124.0,111.0,138.0,147.0,143.0,74.0,67.0,121.0,122.0,120.0,100.0,117.0,125.0,135.0,137.0,122.0,122.0,96.0
1962,2018032319,19,294,20180323,19,O3,101.0,107.04255319148936,50.0,49.0,41.0,99.0,4.0,129.0,31.0,132.0,95.0,139.0,118.0,140.0,130.0,120.0,90.0,124.0,123.0,122.0,122.0,123.0,118.0,114.0,53.0,109.0,116.0,101.0,97.0,108.0,106.0,122.0,122.0,68.0,114.0,126.0,137.0,124.0,66.0,54.0,113.0,97.0,101.0,96.0,103.0,114.0,127.0,119.0,118.0,114.0,53.0
1963,2018032320,20,309,20180323,20,O3,82.0,107.08510638297872,26.0,7.0,33.0,37.0,9.0,129.0,11.0,138.0,90.0,134.0,108.0,131.0,146.0,100.0,86.0,101.0,119.0,116.0,113.0,123.0,112.0,98.0,52.0,93.0,95.0,103.0,79.0,95.0,103.0,115.0,81.0,29.0,73.0,99.0,123.0,99.0,73.0,58.0,71.0,85.0,54.0,61.0,82.0,91.0,113.0,92.0,112.0,98.0,52.0
1964,2018032321,21,324,20180323,21,O3,57.0,107.12765957446808,20.0,6.0,21.0,2.0,23.0,129.0,8.0,49.0,157.0,116.0,104.0,125.0,159.0,76.0,77.0,97.0,113.0,109.0,111.0,112.0,112.0,100.0,45.0,106.0,94.0,106.0,51.0,59.0,108.0,87.0,60.0,52.0,55.0,88.0,113.0,75.0,69.0,57.0,30.0,91.0,9.0,30.0,59.0,84.0,105.0,86.0,112.0,100.0,45.0
1965,2018032322,22,339,20180323,22,O3,43.0,107.17021276595744,21.0,7.0,9.0,12.0,17.0,129.0,5.0,43.0,55.0,38.0,90.0,92.0,129.0,25.0,68.0,83.0,111.0,106.0,120.0,100.0,97.0,94.0,53.0,111.0,100.0,103.0,42.0,30.0,97.0,73.0,46.0,56.0,87.0,76.0,98.0,80.0,60.0,54.0,12.0,22.0,9.0,16.0,65.0,70.0,76.0,85.0,97.0,94.0,53.0
1966,2018032323,23,354,20180323,23,O3,32.0,107.2127659574468,23.0,6.0,15.0,28.0,6.0,129.0,4.0,34.0,29.0,25.0,79.0,44.0,109.0,27.0,59.0,69.0,108.0,104.0,115.0,98.0,88.0,92.0,52.0,103.0,83.0,94.0,23.0,25.0,91.0,68.0,67.0,65.0,82.0,61.0,94.0,66.0,51.0,39.0,29.0,10.0,9.0,13.0,22.0,31.0,67.0,78.0,88.0,92.0,52.0
1967,2018032400,0,9,20180324,0,O3,21.0,107.25531914893617,32.0,3.0,7.0,23.0,23.0,129.0,4.0,34.0,21.0,6.0,72.0,31.0,109.0,11.0,66.0,67.0,103.0,106.0,104.0,103.0,86.0,83.0,58.0,96.0,94.0,11.0,16.0,18.0,62.0,105.0,79.0,48.0,69.0,46.0,68.0,67.0,51.0,33.0,9.0,23.0,9.0,12.0,12.0,93.0,107.0,105.0,86.0,83.0,58.0
1968,2018032401,1,24,20180324,1,O3,17.0,107.29787234042553,4.0,3.0,3.0,2.0,15.0,129.0,4.0,56.0,22.0,3.0,67.0,35.0,108.0,9.0,57.0,61.0,88.0,94.0,91.0,102.0,83.0,83.0,65.0,92.0,91.0,77.0,23.0,24.0,93.0,92.0,99.0,80.0,87.0,47.0,56.0,56.0,45.0,30.0,13.0,29.0,10.0,15.0,12.0,99.0,102.0,107.0,83.0,83.0,65.0
1969,2018032402,2,39,20180324,2,O3,29.0,107.34042553191489,4.0,3.0,5.0,3.0,4.0,129.0,4.0,57.0,27.0,6.0,72.0,26.0,105.0,8.0,52.0,58.0,87.0,93.0,96.0,92.0,70.0,86.0,70.0,85.0,87.0,89.0,39.0,41.0,106.0,102.0,109.0,62.0,99.0,33.0,54.0,56.0,59.0,40.0,16.0,8.0,8.0,10.0,19.0,72.0,78.0,72.0,70.0,86.0,70.0
1970,2018032403,3,54,20180324,3,O3,30.0,107.38297872340425,4.0,2.0,6.0,2.0,4.0,129.0,4.0,63.0,41.0,10.0,70.0,34.0,96.0,18.0,44.0,54.0,86.0,85.0,89.0,83.0,81.0,89.0,65.0,88.0,85.0,92.0,39.0,46.0,98.0,123.0,99.0,76.0,92.0,47.0,52.0,38.0,69.0,56.0,11.0,17.0,9.0,10.0,45.0,69.0,71.0,52.0,81.0,89.0,65.0
1971,2018032404,4,69,20180324,4,O3,15.0,107.42553191489361,6.0,2.0,6.0,5.0,3.0,129.0,4.0,48.0,20.0,10.0,69.0,41.0,97.0,23.0,43.0,57.0,58.0,42.0,60.0,72.0,83.0,92.0,61.0,93.0,78.0,90.0,29.0,30.0,85.0,116.0,94.0,10.0,65.0,32.0,21.0,31.0,65.0,38.0,23.0,8.0,9.0,11.0,26.0,76.0,68.0,76.0,83.0,92.0,61.0
1972,2018032405,5,84,20180324,5,O3,17.0,107.46808510638297,6.0,2.0,13.0,5.0,3.0,129.0,4.0,22.0,18.0,6.0,66.0,48.0,112.0,26.0,33.0,47.0,37.0,51.0,41.0,45.0,75.0,86.0,57.0,95.0,69.0,88.0,19.0,23.0,82.0,79.0,87.0,23.0,62.0,20.0,18.0,16.0,54.0,30.0,12.0,13.0,9.0,11.0,31.0,72.0,53.0,64.0,75.0,86.0,57.0
1973,2018032406,6,99,20180324,6,O3,11.0,107.51063829787235,4.0,13.0,9.0,2.0,6.0,129.0,4.0,18.0,18.0,11.0,50.0,56.0,104.0,16.0,19.0,31.0,41.0,45.0,27.0,19.0,77.0,82.0,13.0,99.0,71.0,87.0,18.0,30.0,73.0,88.0,68.0,45.0,65.0,32.0,27.0,34.0,46.0,28.0,14.0,13.0,9.0,12.0,22.0,29.0,22.0,36.0,77.0,82.0,13.0
1974,2018032407,7,114,20180324,7,O3,9.0,107.55319148936171,4.0,5.0,3.0,2.0,3.0,129.0,3.0,25.0,16.0,14.0,48.0,26.0,116.0,14.0,18.0,19.0,24.0,33.0,20.0,14.0,47.0,66.0,43.0,36.0,49.0,27.0,34.0,45.0,81.0,89.0,49.0,60.0,66.0,33.0,33.0,23.0,41.0,31.0,15.0,13.0,8.0,13.0,12.0,9.0,8.0,17.0,47.0,66.0,43.0
1975,2018032408,8,129,20180324,8,O3,16.0,107.59574468085107,6.0,3.0,7.0,5.0,4.0,129.0,5.0,19.0,14.0,9.0,15.0,27.0,116.0,9.0,21.0,22.0,20.0,23.0,11.0,11.0,50.0,50.0,44.0,28.0,39.0,31.0,55.0,63.0,81.0,78.0,65.0,43.0,56.0,15.0,28.0,23.0,32.0,25.0,7.0,12.0,9.0,10.0,12.0,5.0,8.0,8.0,50.0,50.0,44.0
1976,2018032409,9,144,20180324,9,O3,23.0,107.63829787234043,10.0,18.0,12.0,27.0,9.0,129.0,7.0,28.0,3.0,20.0,18.0,27.0,129.0,11.0,15.0,26.0,19.0,15.0,15.0,18.0,48.0,48.0,38.0,37.0,60.0,35.0,50.0,58.0,76.0,61.0,75.0,67.0,60.0,30.0,31.0,53.0,20.0,20.0,10.0,12.0,10.0,10.0,14.0,8.0,8.0,14.0,48.0,48.0,38.0
1977,2018032410,10,159,20180324,10,O3,36.0,107.68085106382979,20.0,35.0,38.0,47.0,18.0,129.0,16.0,50.0,7.0,18.0,31.0,12.0,117.0,30.0,35.0,49.0,25.0,30.0,51.0,49.0,26.0,40.0,39.0,65.0,64.0,61.0,47.0,56.0,44.0,55.0,81.0,69.0,50.0,73.0,75.0,87.0,19.0,25.0,13.0,18.0,10.0,11.0,19.0,18.0,21.0,41.0,26.0,40.0,39.0
1978,2018032411,11,174,20180324,11,O3,49.0,107.72340425531915,45.0,51.0,58.0,62.0,39.0,129.0,32.0,48.0,8.0,9.0,37.0,15.0,121.0,85.0,73.0,86.0,53.0,64.0,74.0,62.5,39.0,38.0,21.0,79.0,83.0,75.0,67.0,76.0,35.0,55.0,79.0,81.0,61.0,92.0,96.0,98.0,32.0,25.0,25.0,17.0,14.0,15.0,31.0,34.0,40.0,56.0,39.0,38.0,21.0
1979,2018032412,12,189,20180324,12,O3,70.0,107.76595744680851,69.0,62.0,71.0,69.0,58.0,129.0,66.0,69.0,4.0,9.0,33.0,16.0,135.0,114.0,98.0,121.0,79.0,81.0,82.0,76.0,53.0,44.0,40.0,100.0,84.0,92.0,73.0,83.0,50.0,57.0,82.0,80.0,67.0,113.0,113.0,112.0,39.0,30.0,38.0,22.0,24.0,19.0,42.0,47.0,53.0,69.0,53.0,44.0,40.0
1980,2018032413,13,204,20180324,13,O3,77.0,107.80851063829788,84.0,61.0,95.0,72.0,78.0,129.0,77.0,57.0,12.0,7.0,47.0,15.0,139.0,126.0,107.0,134.0,90.0,94.0,103.0,103.0,61.0,57.0,31.0,110.0,92.0,107.0,72.0,84.0,72.0,76.0,81.0,73.0,59.0,125.0,133.0,128.0,25.0,37.0,35.0,26.0,26.0,18.0,50.0,46.0,52.0,70.0,61.0,57.0,31.0
1981,2018032414,14,219,20180324,14,O3,85.0,107.85106382978724,96.0,81.0,97.0,75.0,96.0,129.0,81.0,66.0,5.0,15.0,59.0,29.0,140.0,138.0,117.0,145.0,112.0,114.0,121.0,124.0,55.0,58.0,31.0,111.0,103.0,111.0,79.0,88.0,60.0,97.0,79.0,78.0,59.0,140.0,145.0,141.0,23.0,30.0,52.0,53.0,59.0,28.0,84.0,55.0,54.0,71.0,55.0,58.0,31.0
1982,2018032415,15,234,20180324,15,O3,84.0,107.8936170212766,102.0,86.0,95.0,77.0,102.0,129.0,94.0,65.0,8.0,10.0,40.0,66.0,139.0,144.0,124.0,154.0,120.0,128.0,131.0,132.0,53.0,57.0,23.0,106.0,103.0,100.0,82.0,89.0,69.0,83.0,99.0,91.0,73.0,136.0,140.0,137.0,20.0,29.0,58.0,43.0,40.0,38.0,73.0,49.0,64.0,72.0,53.0,57.0,23.0
1983,2018032416,16,249,20180324,16,O3,73.0,107.93617021276596,95.0,69.0,100.0,71.0,84.0,129.0,82.0,62.0,5.0,36.0,42.0,81.0,142.0,145.0,124.0,149.0,98.0,124.0,121.0,123.0,25.0,30.0,25.0,100.0,108.0,87.0,95.0,101.0,72.0,79.0,94.0,99.0,65.0,136.0,140.0,138.0,22.0,29.0,40.0,55.0,47.0,34.0,50.0,39.0,53.0,66.0,25.0,30.0,25.0
1984,2018032417,17,264,20180324,17,O3,83.0,107.97872340425532,85.0,71.0,91.0,68.0,86.0,129.0,74.0,68.0,10.0,99.0,52.0,73.0,135.0,142.0,125.0,140.0,99.0,107.0,114.0,116.0,30.0,75.0,35.0,88.0,97.0,112.0,91.0,94.0,46.0,91.0,78.0,76.0,55.0,119.0,138.0,119.0,22.0,28.0,43.0,46.0,59.0,32.0,43.0,58.0,60.0,72.0,30.0,75.0,35.0
1985,2018032418,18,279,20180324,18,O3,73.0,108.02127659574468,61.0,59.0,86.0,64.0,56.0,129.0,77.0,57.0,41.0,108.0,53.0,73.0,130.0,138.0,121.0,135.0,100.0,105.0,116.0,117.0,42.0,84.0,39.0,85.0,73.0,89.0,84.0,88.0,26.0,79.0,64.0,60.0,50.0,112.0,112.0,110.0,25.0,25.0,49.0,40.0,22.0,31.0,49.0,55.0,49.0,72.0,42.0,84.0,39.0
1986,2018032419,19,294,20180324,19,O3,66.0,108.06382978723404,66.0,66.0,67.0,43.0,73.0,129.0,68.0,55.0,64.0,111.0,82.0,90.0,125.0,122.0,109.0,127.0,96.0,102.0,108.0,109.0,77.0,93.0,49.0,80.0,71.0,79.0,74.0,82.0,38.0,82.0,80.0,66.0,67.0,82.0,91.0,84.0,23.0,15.0,48.0,50.0,19.0,24.0,40.0,34.0,45.0,55.0,77.0,93.0,49.0
1987,2018032420,20,309,20180324,20,O3,50.0,108.1063829787234,58.0,34.0,58.0,34.0,57.0,129.0,45.0,32.0,48.0,102.0,89.0,101.0,134.0,111.0,105.0,123.0,88.0,105.0,115.0,122.0,80.0,88.0,49.0,85.0,81.0,86.0,64.0,73.0,71.0,74.0,70.0,70.0,59.0,88.0,96.0,75.0,13.0,12.0,33.0,40.0,13.0,30.0,38.0,28.0,20.0,42.0,80.0,88.0,49.0
1988,2018032421,21,324,20180324,21,O3,54.0,108.14893617021276,40.0,22.0,32.0,29.0,49.0,129.0,22.0,39.0,68.0,107.0,73.0,106.0,130.0,95.0,110.0,104.0,69.0,71.0,87.0,96.0,74.0,78.0,80.0,39.0,88.0,64.0,52.0,64.0,91.0,78.0,74.0,70.0,55.0,66.0,74.0,69.0,12.0,13.0,27.0,39.0,30.0,32.0,30.0,17.0,7.0,26.0,74.0,78.0,80.0
1989,2018032422,22,339,20180324,22,O3,59.0,108.19148936170212,19.0,36.0,56.0,30.0,6.0,129.0,23.0,58.0,55.0,74.0,55.0,108.0,143.0,83.0,107.0,77.0,52.0,53.0,64.0,50.0,70.0,81.0,51.0,22.0,89.0,47.0,48.0,62.0,67.0,74.0,73.0,73.0,52.0,71.0,75.0,77.0,7.0,12.0,7.0,46.0,43.0,43.0,41.0,10.0,23.0,26.0,70.0,81.0,51.0
1990,2018032423,23,354,20180324,23,O3,43.0,108.23404255319149,29.0,36.0,37.0,30.0,42.0,129.0,32.0,41.0,29.0,23.0,47.0,89.0,138.0,73.0,98.0,87.0,51.0,78.0,75.0,58.0,43.0,70.0,42.0,16.0,88.0,19.0,41.0,59.0,54.0,65.0,59.0,52.0,50.0,85.0,87.0,82.0,52.0,21.0,37.0,58.0,55.0,45.0,33.0,18.0,33.0,23.0,43.0,70.0,42.0
1991,2018032500,0,9,20180325,0,O3,39.0,108.27659574468085,51.0,36.0,23.0,13.0,55.0,129.0,18.0,58.0,7.0,23.0,54.0,50.0,125.0,88.0,95.0,94.0,63.0,80.0,80.0,57.0,39.0,54.0,56.0,18.0,72.0,10.0,34.0,50.0,43.0,63.0,59.0,51.0,51.0,80.0,98.0,61.0,76.0,43.0,45.0,66.0,49.0,46.0,29.0,47.0,36.0,66.0,39.0,54.0,56.0
1992,2018032501,1,24,20180325,1,O3,5.0,108.31914893617021,36.0,37.0,47.0,4.0,5.0,129.0,10.0,45.0,3.0,6.0,61.0,8.0,128.0,105.0,111.0,99.0,72.0,71.0,75.0,69.0,39.0,50.0,60.0,14.0,17.0,5.0,39.0,48.0,12.0,62.0,70.0,66.0,65.0,69.0,86.0,66.0,77.0,46.0,42.0,58.0,54.0,47.0,30.0,41.0,23.0,59.0,39.0,50.0,60.0
1993,2018032502,2,39,20180325,2,O3,18.0,108.36170212765957,37.0,45.0,8.0,2.0,2.0,129.0,6.0,54.0,3.0,15.0,67.0,4.0,110.0,108.0,100.0,92.0,68.0,59.0,67.0,64.0,23.0,39.0,41.0,28.0,5.0,4.0,36.0,38.0,25.0,58.0,76.0,71.0,66.0,67.0,71.0,41.0,79.0,52.0,40.0,59.0,59.0,48.0,27.0,37.0,44.0,54.0,23.0,39.0,41.0
1994,2018032503,3,54,20180325,3,O3,34.0,108.40425531914893,25.0,7.0,11.0,2.0,3.0,129.0,4.0,68.0,3.0,1.0,70.0,1.0,109.0,109.0,100.0,87.0,59.0,54.0,54.0,47.0,12.0,23.0,8.0,16.0,5.0,4.0,31.0,46.0,10.0,54.0,73.0,66.0,64.0,57.0,65.0,35.0,69.0,45.0,34.0,67.0,50.0,51.0,23.0,29.0,31.0,41.0,12.0,23.0,8.0
1995,2018032504,4,69,20180325,4,O3,41.0,108.44680851063829,10.0,3.0,20.0,2.0,3.0,129.0,3.0,60.0,3.0,2.6,37.0,1.0,103.0,90.0,87.0,86.0,60.0,56.0,31.0,41.0,1.0,25.0,6.0,9.0,35.0,5.0,41.0,46.0,29.0,50.0,69.0,55.0,61.0,44.0,68.0,9.0,57.0,37.0,23.0,59.0,29.0,37.0,22.0,24.0,32.0,29.0,1.0,25.0,6.0
1996,2018032505,5,84,20180325,5,O3,29.0,108.48936170212765,4.0,1.0,2.0,1.0,10.0,129.0,3.0,53.0,3.0,4.2,8.0,1.0,91.0,48.0,75.0,93.0,50.0,52.0,18.0,27.0,2.0,11.0,6.0,20.0,31.0,6.0,29.0,41.0,48.0,44.0,56.0,37.0,60.0,27.0,46.0,13.0,55.0,29.0,27.0,54.0,16.0,44.0,22.0,18.0,24.0,22.0,2.0,11.0,6.0
1997,2018032506,6,99,20180325,6,O3,11.0,108.53191489361703,4.0,15.0,3.0,2.0,3.0,129.0,3.0,47.0,3.0,5.800000000000001,4.0,1.0,82.0,26.0,67.0,78.0,40.0,36.0,9.0,11.0,2.0,3.0,29.0,52.0,50.0,36.0,7.0,15.0,41.0,43.0,54.0,36.0,59.0,31.0,32.0,34.0,51.0,26.0,25.0,44.0,9.0,39.0,22.0,15.0,9.0,24.0,2.0,3.0,29.0
1998,2018032507,7,114,20180325,7,O3,4.0,108.57446808510639,4.0,9.0,3.0,2.0,3.0,129.0,3.0,29.0,3.0,7.4,6.0,2.0,79.0,11.0,42.0,71.0,27.0,30.0,16.0,5.0,2.0,8.0,6.0,45.0,47.0,56.0,6.0,13.0,49.0,46.0,62.0,56.0,46.0,28.0,25.0,19.0,48.0,22.0,15.0,42.0,9.0,30.0,18.0,3.0,7.0,6.0,2.0,8.0,6.0
1999,2018032508,8,129,20180325,8,O3,6.0,108.61702127659575,7.0,4.0,12.0,7.0,3.0,129.0,4.0,26.0,5.0,9.0,12.0,5.0,83.0,27.0,20.0,58.0,20.0,38.0,20.0,12.0,6.0,14.0,6.0,40.0,22.0,42.0,5.0,13.0,28.0,38.0,55.0,49.0,38.0,19.0,17.0,20.0,41.0,18.0,7.0,15.0,9.0,23.0,16.0,7.0,9.0,6.0,6.0,14.0,6.0
2000,2018032509,9,144,20180325,9,O3,11.0,108.65957446808511,31.0,7.0,20.0,17.0,16.0,129.0,5.0,39.0,7.0,78.0,33.0,14.0,103.0,27.0,23.0,62.0,25.0,38.0,32.0,30.0,31.0,33.0,20.0,37.0,36.0,26.0,17.0,29.0,8.0,35.0,50.0,39.0,39.0,26.0,25.0,32.0,29.0,12.0,10.0,26.0,10.0,24.0,17.0,7.0,20.0,12.0,31.0,33.0,20.0
2001,2018032510,10,159,20180325,10,O3,20.0,108.70212765957447,29.0,13.0,25.0,26.0,17.0,129.0,6.0,47.0,28.0,81.0,55.0,45.0,119.0,77.0,45.0,79.0,43.0,53.0,46.0,41.0,41.0,41.0,21.0,48.0,35.0,40.0,38.0,47.0,22.0,42.0,49.0,39.0,44.0,45.0,41.0,39.0,25.0,16.0,12.0,27.0,16.0,29.0,21.0,8.0,29.0,31.0,41.0,41.0,21.0
2002,2018032511,11,174,20180325,11,O3,43.0,108.74468085106383,43.0,31.0,42.0,33.0,32.0,129.0,19.0,64.0,34.0,75.0,61.0,76.0,121.0,108.0,103.0,90.0,61.0,65.0,50.0,54.0,63.0,61.0,24.0,72.0,60.0,68.0,52.0,61.0,56.0,49.0,56.0,48.0,49.0,80.0,75.0,78.0,24.0,20.0,24.0,27.0,27.0,32.0,21.0,22.0,19.0,33.0,63.0,61.0,24.0
2003,2018032512,12,189,20180325,12,O3,58.0,108.7872340425532,75.0,52.0,83.0,45.0,60.0,129.0,59.0,78.0,41.0,85.0,69.0,84.0,120.0,118.0,115.0,125.0,80.0,82.0,79.0,75.0,70.0,66.0,43.0,80.0,64.0,68.0,84.0,90.0,90.0,82.0,80.0,75.0,69.0,108.0,115.0,102.0,25.0,23.0,39.0,40.0,30.0,39.0,23.0,20.0,34.0,39.0,70.0,66.0,43.0
2004,2018032513,13,204,20180325,13,O3,82.0,108.82978723404256,77.0,60.0,101.0,79.0,73.0,129.0,78.0,80.0,57.0,100.0,86.0,103.0,124.0,138.0,122.0,137.0,96.0,107.0,103.0,118.0,82.0,73.0,58.0,82.0,71.0,76.0,104.0,114.0,104.0,83.0,81.0,81.0,74.0,124.0,126.0,120.0,34.0,35.0,43.0,54.0,32.0,33.0,31.0,16.0,46.0,32.0,82.0,73.0,58.0
2005,2018032514,14,219,20180325,14,O3,85.0,108.87234042553192,102.0,54.0,114.0,98.0,73.0,129.0,49.0,83.0,62.0,96.0,85.0,99.0,129.0,143.0,123.0,140.0,122.0,122.0,122.0,131.0,92.0,91.0,76.0,86.0,77.0,84.0,110.0,118.0,117.0,86.0,87.0,81.0,75.0,131.0,133.0,127.0,53.0,42.0,53.0,63.0,56.0,30.0,40.0,22.0,38.0,68.0,92.0,91.0,76.0
2006,2018032515,15,234,20180325,15,O3,82.0,108.91489361702128,108.0,97.0,109.0,120.0,77.0,129.0,45.0,84.0,56.0,96.0,88.0,98.0,131.0,138.0,123.0,140.0,132.0,136.0,144.0,156.0,100.0,97.0,85.0,101.0,92.0,96.0,104.0,111.0,122.0,83.0,87.0,82.0,77.0,137.0,140.0,132.0,63.0,45.0,76.0,88.0,75.0,51.0,60.0,47.0,44.0,84.0,100.0,97.0,85.0
2007,2018032516,16,249,20180325,16,O3,99.0,108.95744680851064,102.0,107.0,114.0,127.0,104.0,129.0,71.0,110.0,54.0,102.0,94.0,88.0,134.0,136.0,113.0,145.0,142.0,137.0,154.0,163.0,109.0,110.0,100.0,104.0,105.0,111.0,101.0,109.0,127.0,88.0,102.0,99.0,93.0,139.0,143.0,136.0,56.0,45.0,79.0,106.0,91.0,72.0,74.0,58.0,80.0,66.0,109.0,110.0,100.0
